fecha,nivel_m,caudal_m3s,lluvia_mm,overflow,y_riesgo_1d,y_riesgo_7d,nivel_m_lag1,nivel_m_lag2,nivel_m_lag7,caudal_m3s_lag1,caudal_m3s_lag2,caudal_m3s_lag7,lluvia_mm_lag1,lluvia_mm_lag2,lluvia_mm_lag7,dnivel_1,dcaudal_1,nivel_m_mean3,nivel_m_max3,caudal_m3s_mean3,caudal_m3s_max3,lluvia_mm_sum3,lluvia_mm_max3,nivel_m_mean7,nivel_m_max7,caudal_m3s_mean7,caudal_m3s_max7,lluvia_mm_sum7,lluvia_mm_max7,nivel_m_mean14,nivel_m_max14,caudal_m3s_mean14,caudal_m3s_max14,lluvia_mm_sum14,lluvia_mm_max14,month,dayofyear,weekday
2020-03-27,1.02,29.1,0.0,0,0,0,1.02,1.01,1.11,29.5,28.9,36.8,0.0,0.0,0.0,0.0,-0.3999999999999986,1.0166666666666666,1.02,29.16666666666666,29.5,0.0,0.0,1.0314285714285716,1.08,30.842857142857145,36.1,0.0,0.0,1.162857142857143,1.7,42.12142857142857,86.5,34.2,19.8,3,87,4
2020-03-28,1.0,27.3,0.0,0,0,0,1.02,1.02,1.08,29.1,29.5,36.1,0.0,0.0,0.0,-0.020000000000000018,-1.8000000000000007,1.0133333333333334,1.02,28.63333333333333,29.5,0.0,0.0,1.02,1.05,29.58571428571429,33.2,0.0,0.0,1.157142857142857,1.7,41.40714285714286,86.5,34.2,19.8,3,88,5
2020-03-29,0.96,20.3,0.0,0,0,0,1.0,1.02,1.05,27.3,29.1,33.2,0.0,0.0,0.0,-0.040000000000000036,-7.0,0.9933333333333332,1.02,25.566666666666663,29.1,0.0,0.0,1.0071428571428571,1.02,27.74285714285714,29.7,0.0,0.0,1.1492857142857142,1.7,40.292857142857144,86.5,14.400000000000004,14.4,3,89,6
2020-03-30,0.92,18.8,0.0,0,0,0,0.96,1.0,1.02,20.3,27.3,29.4,0.0,0.0,0.0,-0.039999999999999925,-1.5,0.96,1.0,22.133333333333326,27.3,0.0,0.0,0.9928571428571429,1.02,26.22857142857143,29.7,0.0,0.0,1.1357142857142857,1.7,38.80714285714286,86.5,0.0,0.0,3,90,0
2020-03-31,0.92,18.9,4.6,0,0,0,0.92,0.96,1.02,18.8,20.3,29.7,0.0,0.0,0.0,0.0,0.09999999999999787,0.9333333333333332,0.96,19.33333333333333,20.3,4.6,4.6,0.9785714285714285,1.02,24.685714285714287,29.5,4.6,4.6,1.08,1.57,33.97857142857143,74.0,4.600000000000003,4.6,3,91,1
2020-04-01,0.94,19.6,3.6,0,0,0,0.92,0.92,1.01,18.9,18.8,28.9,4.6,0.0,0.0,0.019999999999999907,0.7000000000000028,0.9266666666666667,0.94,19.099999999999998,19.6,8.2,4.6,0.9685714285714285,1.02,23.357142857142858,29.5,8.2,4.6,1.035,1.42,30.092857142857145,63.7,8.200000000000003,4.6,4,92,2
2020-04-02,1.01,27.0,0.0,0,0,0,0.94,0.92,1.02,19.6,18.9,29.5,3.6,4.6,0.0,0.07000000000000006,7.399999999999999,0.9566666666666667,1.01,21.83333333333333,27.0,8.2,4.6,0.9671428571428572,1.02,23.0,29.1,8.2,4.6,1.0057142857142858,1.11,27.47142857142857,36.8,8.200000000000003,4.6,4,93,3
2020-04-03,1.0,21.1,0.0,0,0,0,1.01,0.94,1.02,27.0,19.6,29.1,0.0,3.6,0.0,-0.010000000000000009,-5.899999999999999,0.9833333333333334,1.01,22.566666666666663,27.0,3.6,3.6,0.9642857142857143,1.01,21.857142857142858,27.3,8.2,4.6,0.9978571428571428,1.08,26.349999999999998,36.1,8.200000000000003,4.6,4,94,4
2020-04-04,1.0,26.7,0.0,0,0,0,1.0,1.01,1.0,21.1,27.0,27.3,0.0,0.0,0.0,0.0,5.599999999999998,1.0033333333333332,1.01,24.933333333333326,27.0,0.0,0.0,0.9642857142857143,1.01,21.771428571428572,27.0,8.2,4.6,0.9921428571428571,1.05,25.678571428571427,33.2,8.200000000000003,4.6,4,95,5
2020-04-05,1.0,27.4,1.0,0,0,0,1.0,1.0,0.96,26.7,21.1,20.3,0.0,0.0,0.0,0.0,0.6999999999999993,1.0,1.0,25.066666666666663,27.4,1.0,1.0,0.97,1.01,22.785714285714285,27.4,9.2,4.6,0.9885714285714285,1.02,25.264285714285712,29.7,9.200000000000003,4.6,4,96,6
2020-04-06,0.99,25.5,5.2,0,0,0,1.0,1.0,0.92,27.4,26.7,18.8,1.0,0.0,0.0,-0.010000000000000009,-1.8999999999999986,0.9966666666666667,1.0,26.533333333333328,27.4,6.2,5.2,0.9799999999999999,1.01,23.742857142857144,27.4,14.4,5.2,0.9864285714285714,1.02,24.985714285714288,29.7,14.400000000000004,5.2,4,97,0
2020-04-07,0.96,21.7,0.0,0,0,0,0.99,1.0,0.92,25.5,27.4,18.9,5.2,1.0,4.6,-0.030000000000000027,-3.8000000000000007,0.9833333333333334,1.0,24.86666666666666,27.4,6.2,5.2,0.9857142857142858,1.01,24.142857142857142,27.4,9.8,5.2,0.9821428571428571,1.02,24.414285714285715,29.5,14.400000000000004,5.2,4,98,1
2020-04-08,1.05,32.3,0.0,0,0,0,0.96,0.99,0.94,21.7,25.5,19.6,0.0,5.2,3.6,0.09000000000000008,10.599999999999998,1.0,1.05,26.499999999999996,32.3,5.2,5.2,1.0014285714285716,1.05,25.957142857142856,32.3,6.200000000000001,5.2,0.985,1.05,24.657142857142855,32.3,14.400000000000004,5.2,4,99,2
2020-04-09,1.06,33.2,1.0,0,0,0,1.05,0.96,1.01,32.3,21.7,27.0,0.0,0.0,0.0,0.010000000000000009,0.9000000000000057,1.0233333333333332,1.06,29.066666666666663,33.2,1.0,1.0,1.0085714285714285,1.06,26.842857142857145,33.2,7.200000000000001,5.2,0.9878571428571429,1.06,24.92142857142857,33.2,15.400000000000004,5.2,4,100,3
2020-04-10,1.01,27.1,0.8,0,0,0,1.06,1.05,1.0,33.2,32.3,21.1,1.0,0.0,0.0,-0.050000000000000044,-6.100000000000001,1.04,1.06,30.866666666666664,33.2,1.8,1.0,1.01,1.06,27.7,33.2,8.000000000000002,5.2,0.9871428571428572,1.06,24.778571428571432,33.2,16.200000000000003,5.2,4,101,4
2020-04-11,1.3,53.7,1.6,0,0,0,1.01,1.06,1.0,27.1,33.2,26.7,0.8,1.0,0.0,0.29000000000000004,26.6,1.1233333333333333,1.3,38.0,53.7,3.4000000000000004,1.6,1.052857142857143,1.3,31.557142857142857,53.7,9.600000000000001,5.2,1.0085714285714287,1.3,26.664285714285715,53.7,17.800000000000004,5.2,4,102,5
2020-04-12,1.85,110.7,1.8,0,0,0,1.3,1.01,1.0,53.7,27.1,27.4,1.6,0.8,1.0,0.55,57.0,1.3866666666666667,1.85,63.833333333333336,110.7,4.2,1.8,1.1742857142857144,1.85,43.457142857142856,110.7,10.400000000000002,5.2,1.072142857142857,1.85,33.121428571428574,110.7,19.600000000000005,5.2,4,103,6
2020-04-13,1.94,124.4,1.0,0,0,0,1.85,1.3,0.99,110.7,53.7,25.5,1.8,1.6,5.2,0.08999999999999986,13.700000000000003,1.6966666666666665,1.94,96.26666666666667,124.4,4.4,1.8,1.31,1.94,57.58571428571429,124.4,6.2,1.8,1.145,1.94,40.66428571428571,124.4,20.600000000000005,5.2,4,104,0
2020-04-14,1.8,103.8,1.6,0,0,0,1.94,1.85,0.96,124.4,110.7,21.7,1.0,1.8,0.0,-0.1399999999999999,-20.60000000000001,1.8633333333333333,1.94,112.96666666666665,124.4,4.4,1.8,1.4300000000000002,1.94,69.31428571428572,124.4,7.800000000000001,1.8,1.207857142857143,1.94,46.728571428571435,124.4,17.600000000000005,5.2,4,105,1
2020-04-15,1.49,61.0,1.4,0,0,0,1.8,1.94,1.05,103.8,124.4,32.3,1.6,1.0,0.0,-0.31000000000000005,-42.8,1.7433333333333334,1.94,96.39999999999999,124.4,4.0,1.6,1.4928571428571427,1.94,73.41428571428571,124.4,9.2,1.8,1.247142857142857,1.94,49.68571428571429,124.4,15.400000000000006,5.2,4,106,2
2020-04-16,1.43,58.0,6.4,0,0,0,1.49,1.8,1.06,61.0,103.8,33.2,1.4,1.6,1.0,-0.06000000000000005,-3.0,1.5733333333333333,1.8,74.26666666666667,103.8,9.4,6.4,1.5457142857142858,1.94,76.95714285714287,124.4,14.600000000000001,6.4,1.2771428571428571,1.94,51.9,124.4,21.800000000000004,6.4,4,107,3
2020-04-17,1.31,47.4,0.4,0,0,0,1.43,1.49,1.01,58.0,61.0,27.1,6.4,1.4,0.8,-0.11999999999999988,-10.600000000000001,1.4100000000000001,1.49,55.46666666666666,61.0,8.200000000000001,6.4,1.5885714285714285,1.94,79.85714285714286,124.4,14.2,6.4,1.2992857142857142,1.94,53.778571428571425,124.4,22.200000000000006,6.4,4,108,4
2020-04-18,1.31,50.2,7.0,0,0,0,1.31,1.43,1.3,47.4,58.0,53.7,0.4,6.4,1.6,0.0,2.8000000000000043,1.3499999999999999,1.43,51.86666666666667,58.0,13.8,7.0,1.59,1.94,79.35714285714286,124.4,19.6,7.0,1.3214285714285714,1.94,55.457142857142856,124.4,29.200000000000006,7.0,4,109,5
2020-04-19,1.41,58.6,0.2,0,0,0,1.31,1.31,1.85,50.2,47.4,110.7,7.0,0.4,1.8,0.09999999999999987,8.399999999999999,1.3433333333333335,1.41,52.06666666666666,58.6,7.6000000000000005,7.0,1.5271428571428571,1.94,71.91428571428571,124.4,18.0,7.0,1.3507142857142858,1.94,57.68571428571429,124.4,28.400000000000006,7.0,4,110,6
2020-04-20,1.36,50.8,0.0,0,0,0,1.41,1.31,1.94,58.6,50.2,124.4,0.2,7.0,1.0,-0.04999999999999982,-7.800000000000004,1.36,1.41,53.19999999999999,58.6,7.2,7.0,1.4442857142857142,1.8,61.4,103.8,17.0,7.0,1.3771428571428572,1.94,59.49285714285715,124.4,23.200000000000003,7.0,4,111,0
2020-04-21,1.18,37.1,5.4,0,0,0,1.36,1.41,1.8,50.8,58.6,103.8,0.0,0.2,1.6,-0.18000000000000016,-13.699999999999996,1.3166666666666667,1.41,48.833333333333336,58.6,5.6000000000000005,5.4,1.3557142857142854,1.49,51.871428571428574,61.0,20.8,7.0,1.3928571428571428,1.94,60.59285714285714,124.4,28.6,7.0,4,112,1
2020-04-22,1.18,38.7,0.0,0,0,0,1.18,1.36,1.49,37.1,50.8,61.0,5.4,0.0,1.4,0.0,1.6000000000000014,1.24,1.36,42.199999999999996,50.8,5.4,5.4,1.3114285714285714,1.43,48.68571428571429,58.6,19.400000000000002,7.0,1.4021428571428571,1.94,61.050000000000004,124.4,28.6,7.0,4,113,2
2020-04-23,1.2,39.1,0.0,0,0,0,1.18,1.18,1.43,38.7,37.1,58.0,0.0,5.4,6.4,0.020000000000000018,0.3999999999999986,1.1866666666666665,1.2,38.3,39.1,5.4,5.4,1.2785714285714285,1.41,45.98571428571429,58.6,13.0,7.0,1.4121428571428571,1.94,61.471428571428575,124.4,27.6,7.0,4,114,3
2020-04-24,1.15,38.8,0.0,0,0,0,1.2,1.18,1.31,39.1,38.7,47.4,0.0,0.0,0.4,-0.050000000000000044,-0.30000000000000426,1.1766666666666665,1.2,38.86666666666666,39.1,0.0,0.0,1.2557142857142856,1.41,44.75714285714285,58.6,12.600000000000001,7.0,1.4221428571428572,1.94,62.30714285714286,124.4,26.800000000000004,7.0,4,115,4
2020-04-25,1.1,33.9,4.6,0,0,0,1.15,1.2,1.31,38.8,39.1,50.2,0.0,0.0,7.0,-0.04999999999999982,-4.899999999999999,1.15,1.2,37.26666666666666,39.1,4.6,4.6,1.2257142857142858,1.41,42.42857142857143,58.6,10.2,5.4,1.407857142857143,1.94,60.892857142857146,124.4,29.800000000000004,7.0,4,116,5
2020-04-26,1.18,39.0,5.0,0,0,0,1.1,1.15,1.41,33.9,38.8,58.6,4.6,0.0,0.2,0.07999999999999985,5.100000000000001,1.1433333333333333,1.18,37.23333333333333,39.0,9.6,5.0,1.1928571428571428,1.36,39.628571428571426,50.8,15.0,5.4,1.3599999999999999,1.94,55.771428571428565,124.4,33.0,7.0,4,117,6
2020-04-27,1.37,54.2,0.8,0,0,0,1.18,1.1,1.36,39.0,33.9,50.8,5.0,4.6,0.0,0.19000000000000017,15.200000000000003,1.2166666666666668,1.37,42.36666666666667,54.2,10.4,5.0,1.1942857142857142,1.37,40.114285714285714,54.2,15.8,5.4,1.3192857142857142,1.8,50.75714285714286,103.8,32.800000000000004,7.0,4,118,0
2020-04-28,1.61,74.3,0.0,0,0,0,1.37,1.18,1.18,54.2,39.0,37.1,0.8,5.0,5.4,0.24,20.099999999999994,1.3866666666666667,1.61,55.83333333333332,74.3,5.8,5.0,1.2557142857142856,1.61,45.42857142857143,74.3,10.399999999999999,5.0,1.3057142857142858,1.61,48.64999999999999,74.3,31.200000000000006,7.0,4,119,1
2020-04-29,1.45,58.5,0.0,0,0,0,1.61,1.37,1.18,74.3,54.2,38.7,0.0,0.8,0.0,-0.16000000000000014,-15.799999999999997,1.4766666666666668,1.61,62.33333333333332,74.3,0.8,0.8,1.2942857142857143,1.61,48.25714285714286,74.3,10.399999999999999,5.0,1.3028571428571427,1.61,48.47142857142857,74.3,29.800000000000004,7.0,4,120,2
2020-04-30,1.2,41.2,0.2,0,0,0,1.45,1.61,1.2,58.5,74.3,39.1,0.0,0.0,0.0,-0.25,-17.299999999999997,1.42,1.61,58.0,74.3,0.2,0.2,1.2942857142857143,1.61,48.55714285714286,74.3,10.6,5.0,1.2864285714285715,1.61,47.271428571428565,74.3,23.600000000000005,7.0,4,121,3
2020-05-01,1.23,42.1,11.0,0,0,0,1.2,1.45,1.15,41.2,58.5,38.8,0.2,0.0,0.0,0.030000000000000027,0.8999999999999986,1.2933333333333332,1.45,47.26666666666666,58.5,11.2,11.0,1.3057142857142858,1.61,49.02857142857143,74.3,21.6,11.0,1.2807142857142857,1.61,46.892857142857146,74.3,34.2,11.0,5,122,4
2020-05-02,1.19,40.1,0.0,0,0,0,1.23,1.2,1.1,42.1,41.2,33.9,11.0,0.2,4.6,-0.040000000000000036,-2.0,1.2066666666666666,1.23,41.133333333333326,42.1,11.2,11.0,1.3185714285714287,1.61,49.91428571428571,74.3,17.0,11.0,1.272142857142857,1.61,46.17142857142858,74.3,27.200000000000003,11.0,5,123,5
2020-05-03,1.14,35.8,0.0,0,0,0,1.19,1.23,1.18,40.1,42.1,39.0,0.0,11.0,5.0,-0.050000000000000044,-4.300000000000004,1.1866666666666665,1.23,39.33333333333332,42.1,11.0,11.0,1.312857142857143,1.61,49.457142857142856,74.3,12.0,11.0,1.252857142857143,1.61,44.542857142857144,74.3,27.000000000000004,11.0,5,124,6
2020-05-04,1.12,36.5,0.4,0,0,0,1.14,1.19,1.37,35.8,40.1,54.2,0.0,0.0,0.8,-0.019999999999999796,0.7000000000000028,1.1500000000000001,1.19,37.46666666666666,40.1,0.4,0.4,1.2771428571428571,1.61,46.92857142857143,74.3,11.600000000000001,11.0,1.2357142857142858,1.61,43.521428571428565,74.3,27.400000000000002,11.0,5,125,0
2020-05-05,1.12,36.4,0.0,0,0,0,1.12,1.14,1.61,36.5,35.8,74.3,0.4,0.0,0.0,0.0,-0.10000000000000142,1.1266666666666667,1.14,36.23333333333332,36.5,0.4,0.4,1.207142857142857,1.45,41.51428571428572,58.5,11.600000000000001,11.0,1.2314285714285713,1.61,43.471428571428575,74.3,22.0,11.0,5,126,1
2020-05-06,1.09,33.0,0.0,0,0,0,1.12,1.12,1.45,36.4,36.5,58.5,0.0,0.4,0.0,-0.030000000000000027,-3.3999999999999986,1.11,1.12,35.29999999999999,36.5,0.4,0.4,1.1557142857142857,1.23,37.871428571428574,42.1,11.600000000000001,11.0,1.2249999999999999,1.61,43.06428571428571,74.3,22.0,11.0,5,127,2
2020-05-07,1.07,30.8,0.2,0,0,0,1.09,1.12,1.2,33.0,36.4,41.2,0.0,0.0,0.2,-0.020000000000000018,-2.1999999999999993,1.0933333333333335,1.12,33.39999999999999,36.4,0.2,0.2,1.1371428571428572,1.23,36.385714285714286,42.1,11.6,11.0,1.2157142857142857,1.61,42.471428571428575,74.3,22.200000000000003,11.0,5,128,3
2020-05-08,1.02,25.7,2.2,0,0,0,1.07,1.09,1.23,30.8,33.0,42.1,0.2,0.0,11.0,-0.050000000000000044,-5.100000000000001,1.0599999999999998,1.09,29.833333333333325,33.0,2.4000000000000004,2.2,1.1071428571428572,1.19,34.04285714285714,40.1,2.8000000000000003,2.2,1.2064285714285714,1.61,41.535714285714285,74.3,24.400000000000002,11.0,5,129,4
2020-05-09,1.04,26.3,21.4,0,0,0,1.02,1.07,1.19,25.7,30.8,40.1,2.2,0.2,0.0,0.020000000000000018,0.6000000000000014,1.0433333333333332,1.07,27.59999999999999,30.8,23.799999999999997,21.4,1.0857142857142859,1.14,32.07142857142857,36.5,24.2,21.4,1.2021428571428572,1.61,40.99285714285715,74.3,41.2,21.4,5,130,5
2020-05-10,1.19,41.8,9.2,0,0,0,1.04,1.02,1.14,26.3,25.7,35.8,21.4,2.2,0.0,0.1499999999999999,15.499999999999996,1.0833333333333333,1.19,31.266666666666655,41.8,32.8,21.4,1.092857142857143,1.19,32.92857142857143,41.8,33.4,21.4,1.2028571428571428,1.61,41.19285714285714,74.3,45.400000000000006,21.4,5,131,6
2020-05-11,1.28,49.0,9.8,0,0,0,1.19,1.04,1.12,41.8,26.3,36.5,9.2,21.4,0.4,0.09000000000000008,7.200000000000003,1.1700000000000002,1.28,39.033333333333324,49.0,40.39999999999999,21.4,1.1157142857142857,1.28,34.714285714285715,49.0,42.8,21.4,1.1964285714285714,1.61,40.82142857142857,74.3,54.400000000000006,21.4,5,132,0
2020-05-12,1.2,42.1,30.4,0,0,0,1.28,1.19,1.12,49.0,41.8,36.4,9.8,9.2,0.0,-0.08000000000000007,-6.899999999999999,1.2233333333333334,1.28,44.29999999999999,49.0,49.39999999999999,30.4,1.127142857142857,1.28,35.52857142857143,49.0,73.2,30.4,1.167142857142857,1.45,38.521428571428565,58.5,84.80000000000001,30.4,5,133,1
2020-05-13,1.18,38.7,0.0,0,0,0,1.2,1.28,1.09,42.1,49.0,33.0,30.4,9.8,0.0,-0.020000000000000018,-3.3999999999999986,1.22,1.28,43.26666666666666,49.0,40.19999999999999,30.4,1.14,1.28,36.34285714285714,49.0,73.2,30.4,1.147857142857143,1.28,37.107142857142854,49.0,84.80000000000001,30.4,5,134,2
2020-05-14,1.16,36.9,0.0,0,0,0,1.18,1.2,1.07,38.7,42.1,30.8,0.0,30.4,0.2,-0.020000000000000018,-1.8000000000000043,1.18,1.2,39.23333333333333,42.1,30.399999999999995,30.4,1.1528571428571428,1.28,37.214285714285715,49.0,73.0,30.4,1.145,1.28,36.800000000000004,49.0,84.6,30.4,5,135,3
2020-05-15,1.13,33.2,0.0,0,0,0,1.16,1.18,1.02,36.9,38.7,25.7,0.0,0.0,2.2,-0.030000000000000027,-3.6999999999999957,1.1566666666666665,1.18,36.26666666666666,38.7,0.0,0.0,1.1685714285714286,1.28,38.285714285714285,49.0,70.8,30.4,1.137857142857143,1.28,36.16428571428572,49.0,73.6,30.4,5,136,4
2020-05-16,1.14,33.8,0.4,0,0,0,1.13,1.16,1.04,33.2,36.9,26.3,0.0,0.0,21.4,0.010000000000000009,0.5999999999999943,1.1433333333333333,1.16,34.63333333333332,36.9,0.39999999999999647,0.4,1.1828571428571428,1.28,39.357142857142854,49.0,49.800000000000004,30.4,1.1342857142857143,1.28,35.714285714285715,49.0,74.0,30.4,5,137,5
2020-05-17,1.1,29.0,0.0,0,0,0,1.14,1.13,1.19,33.8,33.2,41.8,0.4,0.0,9.2,-0.039999999999999813,-4.799999999999997,1.1233333333333333,1.14,31.99999999999999,33.8,0.39999999999999647,0.4,1.17,1.28,37.528571428571425,49.0,40.6,30.4,1.1314285714285715,1.28,35.228571428571435,49.0,74.0,30.4,5,138,6
2020-05-18,1.11,29.7,0.0,0,0,0,1.1,1.14,1.28,29.0,33.8,49.0,0.0,0.4,9.8,0.010000000000000009,0.6999999999999993,1.116666666666667,1.14,30.833333333333325,33.8,0.39999999999999647,0.4,1.1457142857142857,1.2,34.771428571428565,42.1,30.799999999999997,30.4,1.1307142857142858,1.28,34.74285714285715,49.0,73.6,30.4,5,139,0
2020-05-19,1.04,23.1,0.0,0,0,0,1.11,1.1,1.2,29.7,29.0,42.1,0.0,0.0,30.4,-0.07000000000000006,-6.599999999999998,1.0833333333333333,1.11,27.266666666666655,29.7,0.0,0.0,1.1228571428571428,1.18,32.05714285714286,38.7,0.4,0.4,1.125,1.28,33.79285714285714,49.0,73.6,30.4,5,140,1
2020-05-20,1.05,24.5,0.0,0,0,0,1.04,1.11,1.18,23.1,29.7,38.7,0.0,0.0,0.0,0.010000000000000009,1.3999999999999986,1.0666666666666667,1.11,25.766666666666655,29.7,0.0,0.0,1.1042857142857143,1.16,30.028571428571432,36.9,0.4,0.4,1.122142857142857,1.28,33.18571428571428,49.0,73.6,30.4,5,141,2
2020-05-21,1.05,22.5,0.0,0,0,0,1.05,1.04,1.16,24.5,23.1,36.9,0.0,0.0,0.0,0.0,-2.0,1.0466666666666666,1.05,23.366666666666656,24.5,0.0,0.0,1.0885714285714285,1.14,27.97142857142857,33.8,0.4,0.4,1.1207142857142858,1.28,32.59285714285714,49.0,73.4,30.4,5,142,3
2020-05-22,1.02,19.9,0.0,0,0,0,1.05,1.05,1.13,22.5,24.5,33.2,0.0,0.0,0.0,-0.030000000000000027,-2.6000000000000014,1.04,1.05,22.299999999999994,24.5,0.0,0.0,1.0728571428571427,1.14,26.071428571428573,33.8,0.4,0.4,1.1207142857142858,1.28,32.17857142857143,49.0,71.2,30.4,5,143,4
2020-05-23,1.12,30.8,0.0,0,0,0,1.02,1.05,1.14,19.9,22.5,33.8,0.0,0.0,0.4,0.10000000000000009,10.900000000000002,1.0633333333333335,1.12,24.39999999999999,30.8,0.0,0.0,1.07,1.12,25.642857142857142,30.8,0.0,0.0,1.1264285714285713,1.28,32.5,49.0,49.8,30.4,5,144,5
2020-05-24,1.02,20.4,0.0,0,0,0,1.12,1.02,1.1,30.8,19.9,29.0,0.0,0.0,0.0,-0.10000000000000009,-10.400000000000002,1.0533333333333335,1.12,23.69999999999999,30.8,0.0,0.0,1.0585714285714285,1.12,24.414285714285715,30.8,0.0,0.0,1.1142857142857143,1.28,30.97142857142857,49.0,40.6,30.4,5,145,6
2020-05-25,1.02,19.3,0.0,0,0,0,1.02,1.12,1.11,20.4,30.8,29.7,0.0,0.0,0.0,0.0,-1.0999999999999979,1.0533333333333335,1.12,23.49999999999999,30.8,0.0,0.0,1.0457142857142858,1.12,22.928571428571427,30.8,0.0,0.0,1.0957142857142856,1.2,28.85,42.1,30.8,30.4,5,146,0
2020-05-26,1.04,19.6,0.0,0,0,0,1.02,1.02,1.04,19.3,20.4,23.1,0.0,0.0,0.0,0.020000000000000018,0.3000000000000007,1.0266666666666666,1.04,19.766666666666655,20.4,0.0,0.0,1.0457142857142858,1.12,22.428571428571427,30.8,0.0,0.0,1.0842857142857143,1.18,27.24285714285714,38.7,0.4000000000000036,0.4,5,147,1
2020-05-27,1.05,17.9,0.0,0,0,0,1.04,1.02,1.05,19.6,19.3,24.5,0.0,0.0,0.0,0.010000000000000009,-1.7000000000000028,1.0366666666666668,1.05,18.933333333333323,19.6,0.0,0.0,1.0457142857142858,1.12,21.485714285714284,30.8,0.0,0.0,1.075,1.16,25.75714285714286,36.9,0.4000000000000036,0.4,5,148,2
2020-05-28,1.16,14.1,0.0,0,0,0,1.05,1.04,1.05,17.9,19.6,22.5,0.0,0.0,0.0,0.10999999999999988,-3.799999999999999,1.0833333333333333,1.16,17.199999999999992,19.6,0.0,0.0,1.0614285714285714,1.16,20.285714285714285,30.8,0.0,0.0,1.075,1.16,24.12857142857143,33.8,0.4000000000000036,0.4,5,149,3
2020-05-29,1.05,12.9,0.0,0,0,0,1.16,1.05,1.02,14.1,17.9,19.9,0.0,0.0,0.0,-0.10999999999999988,-1.1999999999999993,1.0866666666666667,1.16,14.966666666666656,17.9,0.0,0.0,1.0657142857142858,1.16,19.285714285714285,30.8,0.0,0.0,1.0692857142857144,1.16,22.678571428571427,33.8,0.4000000000000036,0.4,5,150,4
2020-05-30,0.95,11.9,0.0,0,0,0,1.05,1.16,1.12,12.9,14.1,30.8,0.0,0.0,0.0,-0.10000000000000009,-1.0,1.0533333333333335,1.16,12.966666666666656,14.1,0.0,0.0,1.0414285714285714,1.16,16.585714285714285,20.4,0.0,0.0,1.0557142857142856,1.16,21.114285714285717,30.8,0.0,0.0,5,151,5
2020-05-31,0.96,12.9,0.0,0,0,0,0.95,1.05,1.02,11.9,12.9,20.4,0.0,0.0,0.0,0.010000000000000009,1.0,0.9866666666666667,1.05,12.566666666666658,12.9,0.0,0.0,1.032857142857143,1.16,15.514285714285714,19.6,0.0,0.0,1.0457142857142858,1.16,19.964285714285715,30.8,0.0,0.0,5,152,6
2020-06-01,0.95,12.9,0.0,0,0,0,0.96,0.95,1.02,12.9,11.9,19.3,0.0,0.0,0.0,-0.010000000000000009,0.0,0.9533333333333333,0.96,12.566666666666658,12.9,0.0,0.0,1.022857142857143,1.16,14.6,19.6,0.0,0.0,1.0342857142857143,1.16,18.764285714285712,30.8,0.0,0.0,6,153,0
2020-06-02,0.95,12.8,0.0,0,0,0,0.95,0.96,1.04,12.9,12.9,19.6,0.0,0.0,0.0,0.0,-0.09999999999999964,0.9533333333333333,0.96,12.866666666666658,12.9,0.0,0.0,1.01,1.16,13.62857142857143,17.9,0.0,0.0,1.0278571428571428,1.16,18.02857142857143,30.8,0.0,0.0,6,154,1
2020-06-03,0.96,13.2,6.6,0,0,0,0.95,0.95,1.05,12.8,12.9,17.9,0.0,0.0,0.0,0.010000000000000009,0.3999999999999986,0.9533333333333333,0.96,12.966666666666656,13.2,6.599999999999996,6.6,0.9971428571428571,1.16,12.957142857142857,14.1,6.6,6.6,1.0214285714285716,1.16,17.22142857142857,30.8,6.600000000000003,6.6,6,155,2
2020-06-04,0.92,13.9,0.0,0,0,0,0.96,0.95,1.16,13.2,12.8,14.1,6.6,0.0,0.0,-0.039999999999999925,0.7000000000000011,0.9433333333333334,0.96,13.299999999999992,13.9,6.599999999999996,6.6,0.9628571428571429,1.05,12.928571428571429,13.9,6.6,6.6,1.0121428571428572,1.16,16.607142857142858,30.8,6.600000000000003,6.6,6,156,3
2020-06-05,0.87,14.3,0.0,0,0,0,0.92,0.96,1.05,13.9,13.2,12.9,0.0,6.6,0.0,-0.050000000000000044,0.40000000000000036,0.9166666666666666,0.96,13.79999999999999,14.3,6.599999999999996,6.6,0.937142857142857,0.96,13.12857142857143,14.3,6.6,6.6,1.0014285714285713,1.16,16.20714285714286,30.8,6.600000000000003,6.6,6,157,4
2020-06-06,0.87,14.1,15.2,0,0,0,0.87,0.92,0.95,14.3,13.9,11.9,0.0,0.0,0.0,0.0,-0.20000000000000107,0.8866666666666667,0.92,14.099999999999993,14.3,15.199999999999996,15.2,0.9257142857142856,0.96,13.442857142857145,14.3,21.799999999999997,15.2,0.9835714285714285,1.16,15.014285714285714,20.4,21.800000000000004,15.2,6,158,5
2020-06-07,0.87,13.8,2.2,0,0,0,0.87,0.87,0.96,14.1,14.3,12.9,15.2,0.0,0.0,0.0,-0.29999999999999893,0.87,0.87,14.066666666666658,14.3,17.399999999999995,15.2,0.9128571428571428,0.96,13.571428571428571,14.3,24.0,15.2,0.9728571428571428,1.16,14.542857142857143,19.6,24.000000000000004,15.2,6,159,6
