fecha,nivel_m,caudal_m3s,lluvia_mm,desbordamiento,caudal_log,nivel_lag1,caudal_lag1,nivel_lag2,caudal_lag2,lluvia_3d,lluvia_7d,lluvia_media_7d,nivel_diff,caudal_diff,nivel_media_3,caudal_media_3,nivel_media_7,caudal_media_7,dia_sin,dia_cos
2020-04-22,1.73,337.0,0.0,0,5.823045895483019,1.72,5.814130531825066,1.67,5.75890177387728,5.4,10.6,1.5142857142857142,0.010000000000000009,3.0,1.7066666666666668,329.0,1.6171428571428572,297.2857142857143,0.9326545075388225,-0.3607707992167831
2020-04-23,1.79,359.0,0.0,0,5.886104031450156,1.73,5.823045895483019,1.72,5.814130531825066,5.4,9.8,1.4000000000000001,0.06000000000000005,22.0,1.7466666666666668,343.3333333333333,1.6385714285714286,305.0,0.926323968251495,-0.376727893635185
2020-04-24,1.84,378.0,0.0,0,5.937536205082426,1.79,5.886104031450156,1.73,5.823045895483019,0.0,8.4,1.2,0.050000000000000044,19.0,1.7866666666666668,358.0,1.6842857142857144,321.42857142857144,0.9197204370389467,-0.39257396461417177
2020-04-25,1.78,355.0,0.0,0,5.87493073085203,1.84,5.937536205082426,1.79,5.886104031450156,0.0,5.6000000000000005,0.8,-0.06000000000000005,-23.0,1.8033333333333335,364.0,1.7242857142857144,335.57142857142856,0.9128458599921355,-0.40830434224389345
2020-04-26,1.67,316.0,15.0,0,5.75890177387728,1.78,5.87493073085203,1.84,5.937536205082426,15.0,20.4,2.914285714285714,-0.1100000000000001,-39.0,1.7633333333333334,349.6666666666667,1.7428571428571427,342.14285714285717,0.9057022630804715,-0.42391439070986064
2020-04-27,1.76,348.0,0.0,0,5.855071922202427,1.67,5.75890177387728,1.78,5.87493073085203,15.0,20.4,2.914285714285714,0.09000000000000008,32.0,1.7366666666666666,339.6666666666667,1.7557142857142856,346.7142857142857,0.898291751554753,-0.43939950965914143
2020-04-28,1.86,386.0,0.0,0,5.958424693029782,1.76,5.855071922202427,1.67,5.75890177387728,15.0,15.0,2.142857142857143,0.10000000000000009,38.0,1.7633333333333334,350.0,1.775714285714286,354.14285714285717,0.8906165093267405,-0.4547551355561055
2020-04-29,2.1,485.0,0.0,0,6.186208623900494,1.86,5.958424693029782,1.76,5.855071922202427,0.0,15.0,2.142857142857143,0.24,99.0,1.9066666666666665,406.3333333333333,1.8285714285714287,375.2857142857143,0.8826787983255476,-0.4699767430273197
2020-04-30,2.1,485.0,0.0,0,6.186208623900494,2.1,6.186208623900494,1.86,5.958424693029782,0.0,15.0,2.142857142857143,0.0,0.0,2.02,452.0,1.8728571428571428,393.2857142857143,0.8744809578310397,-0.4850598461951961
2020-05-01,1.88,394.0,0.0,0,5.978885764901122,2.1,6.186208623900494,2.1,6.186208623900494,0.0,15.0,2.142857142857143,-0.2200000000000002,-91.0,2.026666666666667,454.6666666666667,1.8785714285714286,395.57142857142856,0.8660254037844387,-0.4999999999999998
2020-05-02,1.63,302.0,0.0,0,5.713732805509369,1.88,5.978885764901122,2.1,6.186208623900494,0.0,15.0,2.142857142857143,-0.25,-92.0,1.8699999999999999,393.6666666666667,1.8571428571428572,388.0,0.8573146280763323,-0.5147928015098308
2020-05-03,1.54,270.0,0.0,0,5.602118820879701,1.63,5.713732805509369,1.88,5.978885764901122,0.0,0.0,0.0,-0.08999999999999986,-32.0,1.6833333333333333,322.0,1.8385714285714287,381.42857142857144,0.848351197812304,-0.5294338912181852
2020-05-04,1.49,252.0,0.0,0,5.53338948872752,1.54,5.602118820879701,1.63,5.713732805509369,0.0,0.0,0.0,-0.050000000000000044,-18.0,1.5533333333333335,274.6666666666667,1.8000000000000003,367.7142857142857,0.8391377545563939,-0.5439189543287246
2020-05-05,1.38,216.0,0.0,0,5.37989735354046,1.49,5.53338948872752,1.54,5.602118820879701,0.0,0.0,0.0,-0.1100000000000001,-36.0,1.47,246.0,1.7314285714285713,343.42857142857144,0.8296770135526188,-0.5582437220268649
2020-05-06,1.3,190.0,0.0,0,5.25227342804663,1.38,5.37989735354046,1.49,5.53338948872752,0.0,0.0,0.0,-0.07999999999999985,-26.0,1.39,219.33333333333334,1.6171428571428572,301.2857142857143,0.8199717629247771,-0.5724039727378148
2020-05-07,1.24,172.0,0.0,0,5.153291594497779,1.3,5.25227342804663,1.38,5.37989735354046,0.0,0.0,0.0,-0.06000000000000005,-18.0,1.3066666666666666,192.66666666666666,1.4942857142857144,256.57142857142856,0.8100248628547752,-0.5863955333706956
2020-05-08,1.15,144.0,0.4,0,4.976733742420574,1.24,5.153291594497779,1.3,5.25227342804663,0.4,0.4,0.05714285714285715,-0.09000000000000008,-28.0,1.2299999999999998,168.66666666666666,1.39,220.85714285714286,0.7998392447397195,-0.600214280548368
2020-05-09,1.13,138.0,4.8,0,4.9344739331306915,1.15,4.976733742420574,1.24,5.153291594497779,5.2,5.2,0.7428571428571429,-0.020000000000000018,-6.0,1.1733333333333331,151.33333333333334,1.3185714285714287,197.42857142857142,0.7894179103280199,-0.6138561418226116
2020-05-10,1.19,156.0,15.0,0,5.056245805348308,1.13,4.9344739331306915,1.15,4.976733742420574,20.2,20.2,2.8857142857142857,0.06000000000000005,18.0,1.1566666666666665,146.0,1.2685714285714285,181.14285714285714,0.7787639308347607,-0.6273170968742938
2020-05-11,1.41,226.0,0.0,0,5.424950017481403,1.19,5.056245805348308,1.13,4.9344739331306915,19.8,20.2,2.8857142857142857,0.21999999999999997,70.0,1.2433333333333334,173.33333333333334,1.2571428571428573,177.42857142857142,0.7678804460366001,-0.6405931786981751
2020-05-12,1.6,291.0,5.2,0,5.676753802268282,1.41,5.424950017481403,1.19,5.056245805348308,20.2,25.4,3.6285714285714286,0.19000000000000017,65.0,1.3999999999999997,224.33333333333334,1.2885714285714285,188.14285714285714,0.7567706633464627,-0.6536804747720057
2020-05-13,1.61,295.0,0.0,0,5.69035945432406,1.6,5.676753802268282,1.41,5.424950017481403,5.2,25.4,3.6285714285714286,0.010000000000000009,4.0,1.54,270.6666666666667,1.332857142857143,203.14285714285714,0.7454378568683001,-0.6665751282095632
2020-05-14,1.79,359.0,34.6,0,5.886104031450156,1.61,5.69035945432406,1.6,5.676753802268282,39.800000000000004,60.0,8.571428571428571,0.17999999999999994,64.0,1.6666666666666667,315.0,1.4114285714285713,229.85714285714286,0.7338853664321991,-0.6792733388972931
2020-05-15,1.84,378.0,1.0,0,5.937536205082426,1.79,5.886104031450156,1.61,5.69035945432406,35.6,60.6,8.657142857142857,0.050000000000000044,19.0,1.7466666666666668,344.0,1.51,263.2857142857143,0.722116596610116,-0.6917713646142222
2020-05-16,1.68,319.0,0.2,0,5.768320995793772,1.84,5.937536205082426,1.79,5.886104031450156,35.800000000000004,56.0,8.0,-0.16000000000000014,-59.0,1.7699999999999998,352.0,1.5885714285714285,289.14285714285717,0.7101350157125358,-0.7040655221348058
2020-05-17,1.57,280.0,0.0,0,5.638354669333745,1.68,5.768320995793772,1.84,5.937536205082426,1.2,41.0,5.857142857142857,-0.10999999999999988,-39.0,1.6966666666666665,325.6666666666667,1.6428571428571428,306.85714285714283,0.6979441547663435,-0.7161521883143933
2020-05-18,1.52,263.0,0.0,0,5.575949103146316,1.57,5.638354669333745,1.68,5.768320995793772,0.2,41.0,5.857142857142857,-0.050000000000000044,-17.0,1.5899999999999999,287.3333333333333,1.6585714285714286,312.14285714285717,0.6855476064742155,-0.7280278011569847
2020-05-19,1.44,236.0,0.0,0,5.4680601411351315,1.52,5.575949103146316,1.57,5.638354669333745,0.0,35.800000000000004,5.114285714285715,-0.08000000000000007,-27.0,1.51,259.6666666666667,1.635714285714286,304.2857142857143,0.672949024155833,-0.7396888608649667
2020-05-20,1.35,207.0,0.0,0,5.337538079701318,1.44,5.4680601411351315,1.52,5.575949103146316,0.0,35.800000000000004,5.114285714285715,-0.08999999999999986,-29.0,1.4366666666666668,235.33333333333334,1.5985714285714285,291.7142857142857,0.660152120671232,-0.7511319308705197
2020-05-21,1.2,159.0,0.0,0,5.075173815233827,1.35,5.337538079701318,1.44,5.4680601411351315,0.0,1.2,0.17142857142857143,-0.15000000000000013,-48.0,1.33,200.66666666666666,1.5142857142857142,263.14285714285717,0.647160667326606,-0.7623536388483902
2020-05-22,1.13,138.0,0.0,0,4.9344739331306915,1.2,5.075173815233827,1.35,5.337538079701318,0.0,0.2,0.028571428571428574,-0.07000000000000006,-21.0,1.2266666666666666,168.0,1.412857142857143,228.85714285714286,0.6339784927628868,-0.7733506777097298
2020-05-23,1.08,123.0,0.0,0,4.820281565605037,1.13,4.9344739331306915,1.2,5.075173815233827,0.0,0.0,0.0,-0.04999999999999982,-15.0,1.1366666666666667,140.0,1.3271428571428572,200.85714285714286,0.620609481827423,-0.7841198065767103
2020-05-24,1.0,100.0,0.6,0,4.61512051684126,1.08,4.820281565605037,1.13,4.9344739331306915,0.6,0.6,0.08571428571428572,-0.08000000000000007,-23.0,1.07,120.33333333333333,1.2457142857142858,175.14285714285714,0.6070575744291006,-0.7946578517376249
2020-05-25,1.01,103.0,11.8,0,4.6443908991413725,1.0,4.61512051684126,1.08,4.820281565605037,12.4,12.4,1.7714285714285716,0.010000000000000009,3.0,1.03,108.66666666666667,1.172857142857143,152.28571428571428,0.593326764377232,-0.8049617075821959
2020-05-26,0.96,90.0,0.0,0,4.51085950651685,1.01,4.6443908991413725,1.0,4.61512051684126,12.4,12.4,1.7714285714285716,-0.050000000000000044,-13.0,0.9899999999999999,97.66666666666667,1.1042857142857143,131.42857142857142,0.5794210982045638,-0.8150283375168113
2020-05-27,1.04,112.0,0.0,0,4.727387818712341,0.96,4.51085950651685,1.01,4.6443908991413725,11.8,12.4,1.7714285714285716,0.08000000000000007,22.0,1.0033333333333332,101.66666666666667,1.06,117.85714285714286,0.5653446739747428,-0.8248547748594245
2020-05-28,0.94,85.0,0.0,0,4.454347296253507,1.04,4.727387818712341,0.96,4.51085950651685,0.0,12.4,1.7714285714285716,-0.10000000000000009,-27.0,0.98,95.66666666666667,1.022857142857143,107.28571428571429,0.5511016400746,-0.8344381237138473
2020-05-29,0.93,83.0,0.0,0,4.430816798843313,0.94,4.454347296253507,1.04,4.727387818712341,0.0,12.4,1.7714285714285716,-0.009999999999999898,-2.0,0.9700000000000001,93.33333333333333,0.9942857142857143,99.42857142857143,0.5366961939916005,-0.8437755598231856
2020-05-30,0.9,75.0,0.0,0,4.330733340286331,0.93,4.430816798843313,0.94,4.454347296253507,0.0,12.4,1.7714285714285716,-0.030000000000000027,-8.0,0.9233333333333333,81.0,0.9685714285714285,92.57142857142857,0.522132581076825,-0.8528643314021596
2020-05-31,0.94,85.0,9.8,0,4.454347296253507,0.9,4.330733340286331,0.93,4.430816798843313,9.8,21.6,3.085714285714286,0.039999999999999925,10.0,0.9233333333333333,81.0,0.96,90.42857142857143,0.5074150932938458,-0.861701759948068
2020-06-01,0.93,83.0,2.0,0,4.430816798843313,0.94,4.454347296253507,0.9,4.330733340286331,11.8,11.8,1.6857142857142857,-0.009999999999999898,-2.0,0.9233333333333333,81.0,0.9485714285714285,87.57142857142857,0.4925480679538644,-0.8702852410301553
2020-06-02,0.95,88.0,0.0,0,4.48863636973214,0.93,4.430816798843313,0.94,4.454347296253507,11.8,11.8,1.6857142857142857,0.019999999999999907,5.0,0.94,85.33333333333333,0.9471428571428572,87.28571428571429,0.47753588643748834,-0.8786122450571482
2020-06-03,0.97,93.0,25.4,0,4.543294782270004,0.95,4.48863636973214,0.93,4.430816798843313,27.4,37.2,5.314285714285715,0.020000000000000018,5.0,0.9500000000000001,88.0,0.937142857142857,84.57142857142857,0.4623829729035151,-0.8866803180227399
2020-06-04,1.11,131.0,0.0,0,4.882801922586371,0.97,4.543294782270004,0.95,4.48863636973214,25.4,37.2,5.314285714285715,0.14000000000000012,38.0,1.01,104.0,0.9614285714285714,91.14285714285714,0.44709379298511426,-0.8944870822287954
2020-06-05,1.26,178.0,0.0,0,5.187385805840755,1.11,4.882801922586371,0.97,4.543294782270004,25.4,37.2,5.314285714285715,0.1499999999999999,47.0,1.1133333333333333,134.0,1.0085714285714285,104.71428571428571,0.43167285247378384,-0.9020302369860707
2020-06-06,1.17,150.0,0.2,0,5.017279836814924,1.26,5.187385805840755,1.11,4.882801922586371,0.2,37.4,5.3428571428571425,-0.09000000000000008,-28.0,1.18,153.0,1.0471428571428572,115.42857142857143,0.4161246959914746,-0.9093075592922357
2020-06-07,1.08,123.0,0.6,0,4.820281565605037,1.17,5.017279836814924,1.26,5.187385805840755,0.8,28.2,4.0285714285714285,-0.08999999999999986,-27.0,1.17,150.33333333333334,1.0671428571428572,120.85714285714286,0.4004539056512664,-0.9163169044870048
2020-06-08,1.15,144.0,0.0,0,4.976733742420574,1.08,4.820281565605037,1.17,5.017279836814924,0.7999999999999999,26.2,3.742857142857143,0.06999999999999984,21.0,1.1333333333333335,139.0,1.0985714285714285,129.57142857142858,0.3846650997070012,-0.923056206884176
2020-06-09,1.12,135.0,0.0,0,4.912654885736052,1.15,4.976733742420574,1.08,4.820281565605037,0.5999999999999999,26.2,3.742857142857143,-0.029999999999999805,-9.0,1.116666666666667,134.0,1.122857142857143,136.28571428571428,0.3687629311922603,-0.9295234803804002
2020-06-10,1.08,123.0,0.0,0,4.820281565605037,1.12,4.912654885736052,1.15,4.976733742420574,0.0,0.8,0.1142857142857143,-0.040000000000000036,-12.0,1.116666666666667,134.0,1.1385714285714286,140.57142857142858,0.352752086549095,-0.9357168190404935
2020-06-11,1.02,106.0,2.4,0,4.672828834461906,1.08,4.820281565605037,1.12,4.912654885736052,2.4,3.2,0.4571428571428572,-0.06000000000000005,-17.0,1.0733333333333333,121.33333333333333,1.1257142857142857,137.0,0.3366372842469106,-0.9416343976591258
2020-06-12,1.03,109.0,1.0,0,4.700480365792417,1.02,4.672828834461906,1.08,4.820281565605037,3.4,4.199999999999999,0.5999999999999999,0.010000000000000009,3.0,1.0433333333333332,112.66666666666667,1.092857142857143,127.14285714285714,0.3204232733919116,-0.9472744722987168
2020-06-13,1.02,106.0,0.0,0,4.672828834461906,1.03,4.700480365792417,1.02,4.672828834461906,3.4,3.9999999999999996,0.5714285714285714,-0.010000000000000009,-3.0,1.0233333333333332,107.0,1.0714285714285714,120.85714285714286,0.30411483232751846,-0.9526353808033824
2020-06-14,1.12,135.0,0.0,0,4.912654885736052,1.02,4.672828834461906,1.03,4.700480365792417,1.0,3.3999999999999995,0.48571428571428565,0.10000000000000009,29.0,1.0566666666666666,116.66666666666667,1.0771428571428572,122.57142857142857,0.2877167672261668,-0.9577155432887804
2020-06-15,1.08,123.0,2.2,0,4.820281565605037,1.12,4.912654885736052,1.02,4.672828834461906,2.2,5.6,0.7999999999999999,-0.040000000000000036,-12.0,1.0733333333333335,121.33333333333333,1.0671428571428572,119.57142857142857,0.27123391067291,-0.9625134626077081
2020-06-16,1.02,106.0,3.8,0,4.672828834461906,1.08,4.820281565605037,1.12,4.912654885736052,6.0,9.399999999999999,1.3428571428571427,-0.06000000000000005,-17.0,1.0733333333333335,121.33333333333333,1.052857142857143,115.42857142857143,0.2546711202412288,-0.9670277247913204
2020-06-17,0.96,90.0,8.6,0,4.51085950651685,1.02,4.672828834461906,1.08,4.820281565605037,14.6,18.0,2.5714285714285716,-0.06000000000000005,-16.0,1.02,106.33333333333333,1.0357142857142858,110.71428571428571,0.2380332770614858,-0.9712569994658313
2020-06-18,1.04,112.0,0.0,0,4.727387818712341,0.96,4.51085950651685,1.02,4.672828834461906,12.399999999999999,15.600000000000001,2.2285714285714286,0.08000000000000007,22.0,1.0066666666666666,102.66666666666667,1.0385714285714287,111.57142857142857,0.22132528438243243,-0.9752000402445825
2020-06-19,0.97,93.0,0.0,0,4.543294782270004,1.04,4.727387818712341,0.96,4.51085950651685,8.6,14.600000000000001,2.085714285714286,-0.07000000000000006,-19.0,0.9899999999999999,98.33333333333333,1.03,109.28571428571429,0.2045520661262008,-0.9788556850953578
2020-06-20,0.92,80.0,0.0,0,4.394449154672439,0.97,4.543294782270004,1.04,4.727387818712341,0.0,14.600000000000001,2.085714285714286,-0.04999999999999993,-13.0,0.9766666666666667,95.0,1.0157142857142856,105.57142857142857,0.18771856543719884,-0.9822228566828406
2020-06-21,0.92,80.0,0.0,0,4.394449154672439,0.92,4.394449154672439,0.97,4.543294782270004,0.0,14.600000000000001,2.085714285714286,0.0,0.0,0.9366666666666666,84.33333333333333,0.9871428571428572,97.71428571428571,0.17082974322534442,-0.985300562686109
2020-06-22,0.89,73.0,0.0,0,4.30406509320417,0.92,4.394449154672439,0.92,4.394449154672439,0.0,12.4,1.7714285714285716,-0.030000000000000027,-7.0,0.91,77.66666666666667,0.9600000000000001,90.57142857142857,0.15389057670406214,-0.9880878960910771
2020-06-23,0.83,61.0,0.0,0,4.127134385045092,0.89,4.30406509320417,0.92,4.394449154672439,0.0,8.600000000000001,1.2285714285714289,-0.06000000000000005,-12.0,0.88,71.33333333333333,0.9328571428571429,84.14285714285714,0.13690605792347574,-0.9905840354577969
2020-06-24,0.79,53.0,0.0,0,3.9889840465642745,0.83,4.127134385045092,0.89,4.30406509320417,0.0,0.0,0.0,-0.039999999999999925,-8.0,0.8366666666666666,62.333333333333336,0.9085714285714286,78.85714285714286,0.11988119229922782,-0.9927882451625399
2020-06-25,0.82,59.0,9.0,0,4.0943445622221,0.79,3.9889840465642745,0.83,4.127134385045092,9.0,9.0,1.2857142857142858,0.029999999999999916,6.0,0.8133333333333334,57.666666666666664,0.8771428571428571,71.28571428571429,0.10282099713736025,-0.9946998756145891
2020-06-26,0.85,64.0,3.2,0,4.174387269895637,0.82,4.0943445622221,0.79,3.9889840465642745,12.2,12.2,1.7428571428571427,0.030000000000000027,5.0,0.82,58.666666666666664,0.8600000000000001,67.14285714285714,0.0857305001556943,-0.9963183634476755
2020-06-27,0.95,88.0,0.0,0,4.48863636973214,0.85,4.174387269895637,0.82,4.0943445622221,12.2,12.2,1.7428571428571427,0.09999999999999998,24.0,0.8733333333333334,70.33333333333333,0.8642857142857144,68.28571428571429,0.0686147380021341,-0.9976432316860063
2020-06-28,0.99,98.0,0.0,0,4.59511985013459,0.95,4.48863636973214,0.85,4.174387269895637,3.2,12.2,1.7428571428571427,0.040000000000000036,10.0,0.93,83.33333333333333,0.8742857142857143,70.85714285714286,0.05147875477034673,-0.9986740898848305
2020-06-29,0.98,95.0,0.0,0,4.564348191467836,0.99,4.59511985013459,0.95,4.48863636973214,0.0,12.2,1.7428571428571427,-0.010000000000000009,-3.0,0.9733333333333333,93.66666666666667,0.8871428571428571,74.0,0.03432760051324382,-0.9994106342455052
2020-06-30,0.9,75.0,0.0,0,4.330733340286331,0.98,4.564348191467836,0.99,4.59511985013459,0.0,12.2,1.7428571428571427,-0.07999999999999996,-20.0,0.9566666666666667,89.33333333333333,0.897142857142857,76.0,0.01716632975470737,-0.9998526477050269
2020-07-01,0.86,67.0,0.0,0,4.219507705176107,0.9,4.330733340286331,0.98,4.564348191467836,0.0,12.2,1.7428571428571427,-0.040000000000000036,-8.0,0.9133333333333334,79.0,0.9071428571428571,78.0,1.2246467991473532e-16,-1.0
2020-07-02,0.84,63.0,0.0,0,4.1588830833596715,0.86,4.219507705176107,0.9,4.330733340286331,0.0,3.2,0.4571428571428572,-0.020000000000000018,-4.0,0.8666666666666667,68.33333333333333,0.91,78.57142857142857,-0.017166329754707124,-0.9998526477050269
2020-07-03,0.81,57.0,0.0,0,4.060443010546419,0.84,4.1588830833596715,0.86,4.219507705176107,0.0,0.0,0.0,-0.029999999999999916,-6.0,0.8366666666666668,62.333333333333336,0.9042857142857142,77.57142857142857,-0.03432760051324313,-0.9994106342455054
2020-07-04,0.8,55.0,0.0,0,4.02535169073515,0.81,4.060443010546419,0.84,4.1588830833596715,0.0,0.0,0.0,-0.010000000000000009,-2.0,0.8166666666666668,58.333333333333336,0.8828571428571429,72.85714285714286,-0.051478754770346045,-0.9986740898848305
2020-07-05,0.82,59.0,0.0,0,4.0943445622221,0.8,4.02535169073515,0.81,4.060443010546419,0.0,0.0,0.0,0.019999999999999907,4.0,0.81,57.0,0.8585714285714285,67.28571428571429,-0.06861473800213432,-0.9976432316860063
2020-07-06,0.82,59.0,0.0,0,4.0943445622221,0.82,4.0943445622221,0.8,4.02535169073515,0.0,0.0,0.0,0.0,0.0,0.8133333333333334,57.666666666666664,0.8357142857142856,62.142857142857146,-0.0857305001556945,-0.9963183634476755
2020-07-07,0.8,55.0,0.0,0,4.02535169073515,0.82,4.0943445622221,0.82,4.0943445622221,0.0,0.0,0.0,-0.019999999999999907,-4.0,0.8133333333333334,57.666666666666664,0.8214285714285714,59.285714285714285,-0.10282099713736044,-0.9946998756145891
2020-07-08,0.75,47.0,0.0,0,3.871201010907891,0.8,4.02535169073515,0.82,4.0943445622221,0.0,0.0,0.0,-0.050000000000000044,-8.0,0.79,53.666666666666664,0.8057142857142857,56.42857142857143,-0.11988119229922714,-0.99278824516254
2020-07-09,0.77,50.0,1.4,0,3.9318256327243257,0.75,3.871201010907891,0.8,4.02535169073515,1.4,1.4,0.19999999999999998,0.020000000000000018,3.0,0.7733333333333334,50.666666666666664,0.7957142857142857,54.57142857142857,-0.13690605792347504,-0.990584035457797
