fecha,nivel_m,caudal_m3s,lluvia_mm,desbordamiento,caudal_log,nivel_lag1,caudal_lag1,lluvia_3d,lluvia_7d
2020-10-08,1.15,144.0,0.0,0,4.976733742420574,1.29,5.236441962829949,0.0,12.399999999999999
2020-10-09,1.1,128.0,0.0,0,4.859812404361672,1.15,4.976733742420574,0.0,0.9999999999999982
2020-10-10,1.04,112.0,0.0,0,4.727387818712341,1.1,4.859812404361672,0.0,0.9999999999999982
2020-10-11,1.01,103.0,0.0,0,4.6443908991413725,1.04,4.727387818712341,0.0,0.0
2020-10-12,0.98,95.0,0.0,0,4.564348191467836,1.01,4.6443908991413725,0.0,0.0
2020-10-13,0.93,83.0,0.6,0,4.430816798843313,0.98,4.564348191467836,0.6,0.5999999999999982
2020-10-14,1.17,150.0,0.0,0,5.017279836814924,0.93,4.430816798843313,0.6,0.5999999999999982
2020-10-15,1.2,159.0,0.0,0,5.075173815233827,1.17,5.017279836814924,0.6,0.5999999999999982
2020-10-16,1.58,284.0,0.0,0,5.652489180268651,1.2,5.075173815233827,0.0,0.5999999999999982
2020-10-17,1.72,334.0,0.0,0,5.814130531825066,1.58,5.652489180268651,0.0,0.5999999999999982
2020-10-18,1.62,298.0,0.0,0,5.700443573390687,1.72,5.814130531825066,0.0,0.5999999999999982
2020-10-19,1.39,220.0,0.0,0,5.3981627015177525,1.62,5.700443573390687,0.0,0.5999999999999982
2020-10-20,1.23,169.0,0.8,0,5.135798437050262,1.39,5.3981627015177525,0.8,0.7999999999999983
2020-10-21,1.12,135.0,0.0,0,4.912654885736052,1.23,5.135798437050262,0.8,0.7999999999999983
2020-10-22,1.09,126.0,1.2,0,4.844187086458591,1.12,4.912654885736052,2.0,1.9999999999999982
2020-10-23,1.13,138.0,0.0,0,4.9344739331306915,1.09,4.844187086458591,1.2,1.9999999999999982
2020-10-24,1.26,178.0,0.0,0,5.187385805840755,1.13,4.9344739331306915,1.2,1.9999999999999982
2020-10-25,1.3,190.0,3.6,0,5.25227342804663,1.26,5.187385805840755,3.6,5.599999999999998
2020-10-26,1.24,172.0,0.0,0,5.153291594497779,1.3,5.25227342804663,3.6,5.599999999999998
2020-10-27,1.17,150.0,0.0,0,5.017279836814924,1.24,5.153291594497779,3.6,4.799999999999999
2020-10-28,1.32,197.0,0.0,0,5.288267030694535,1.17,5.017279836814924,0.0,4.799999999999999
2020-10-29,1.31,194.0,0.0,0,5.272999558563747,1.32,5.288267030694535,0.0,3.5999999999999983
2020-10-30,1.2,159.0,0.0,0,5.075173815233827,1.31,5.272999558563747,0.0,3.5999999999999983
2020-10-31,1.13,138.0,0.0,0,4.9344739331306915,1.2,5.075173815233827,0.0,3.5999999999999983
2020-11-01,1.06,117.0,0.0,0,4.770684624465665,1.13,4.9344739331306915,0.0,0.0
2020-11-02,1.03,109.0,0.0,0,4.700480365792417,1.06,4.770684624465665,0.0,0.0
2020-11-03,1.02,106.0,0.4,0,4.672828834461906,1.03,4.700480365792417,0.4,0.39999999999999825
2020-11-04,1.0,100.0,3.0,0,4.61512051684126,1.02,4.672828834461906,3.4,3.399999999999998
2020-11-05,1.0,100.0,3.8,0,4.61512051684126,1.0,4.61512051684126,7.199999999999999,7.1999999999999975
2020-11-06,0.99,98.0,26.6,0,4.59511985013459,1.0,4.61512051684126,33.4,33.8
2020-11-07,1.21,162.0,6.0,0,5.093750200806762,0.99,4.59511985013459,36.4,39.8
2020-11-08,1.16,147.0,0.0,0,4.997212273764115,1.21,5.093750200806762,32.6,39.8
2020-11-09,1.3,190.0,0.0,0,5.25227342804663,1.16,4.997212273764115,5.9999999999999964,39.8
2020-11-10,1.32,197.0,0.0,0,5.288267030694535,1.3,5.25227342804663,0.0,39.4
2020-11-11,1.23,169.0,0.0,0,5.135798437050262,1.32,5.288267030694535,0.0,36.4
2020-11-12,1.14,141.0,0.0,0,4.955827057601261,1.23,5.135798437050262,0.0,32.599999999999994
2020-11-13,1.09,126.0,0.0,0,4.844187086458591,1.14,4.955827057601261,0.0,5.9999999999999964
2020-11-14,1.05,114.0,0.4,0,4.74493212836325,1.09,4.844187086458591,0.39999999999999647,0.39999999999999647
2020-11-15,1.04,112.0,0.2,0,4.727387818712341,1.05,4.74493212836325,0.5999999999999965,0.5999999999999965
2020-11-16,1.03,109.0,0.0,0,4.700480365792417,1.04,4.727387818712341,0.5999999999999965,0.5999999999999965
2020-11-17,0.98,95.0,0.0,0,4.564348191467836,1.03,4.700480365792417,0.19999999999999646,0.5999999999999965
2020-11-18,1.0,100.0,0.0,0,4.61512051684126,0.98,4.564348191467836,0.0,0.5999999999999965
2020-11-19,1.0,100.0,0.0,0,4.61512051684126,1.0,4.61512051684126,0.0,0.5999999999999965
2020-11-20,0.98,95.0,0.0,0,4.564348191467836,1.0,4.61512051684126,0.0,0.5999999999999965
2020-11-21,0.95,88.0,0.0,0,4.48863636973214,0.98,4.564348191467836,0.0,0.19999999999999646
2020-11-22,0.95,88.0,0.0,0,4.48863636973214,0.95,4.48863636973214,0.0,0.0
2020-11-23,0.95,88.0,0.0,0,4.48863636973214,0.95,4.48863636973214,0.0,0.0
2020-11-24,0.95,88.0,0.0,0,4.48863636973214,0.95,4.48863636973214,0.0,0.0
2020-11-25,0.96,90.0,0.0,0,4.51085950651685,0.95,4.48863636973214,0.0,0.0
2020-11-26,0.96,90.0,0.2,0,4.51085950651685,0.96,4.51085950651685,0.19999999999999646,0.19999999999999646
2020-11-27,0.94,85.0,0.2,0,4.454347296253507,0.96,4.51085950651685,0.39999999999999647,0.39999999999999647
2020-11-28,0.94,85.0,0.0,0,4.454347296253507,0.94,4.454347296253507,0.39999999999999647,0.39999999999999647
2020-11-29,0.92,80.0,0.0,0,4.394449154672439,0.94,4.454347296253507,0.19999999999999646,0.39999999999999647
2020-11-30,0.91,77.0,0.0,0,4.356708826689592,0.92,4.394449154672439,0.0,0.39999999999999647
2020-12-01,0.89,73.0,0.0,0,4.30406509320417,0.91,4.356708826689592,0.0,0.39999999999999647
2020-12-02,0.94,85.0,0.0,0,4.454347296253507,0.89,4.30406509320417,0.0,0.39999999999999647
2020-12-03,0.91,77.0,0.8,0,4.356708826689592,0.94,4.454347296253507,0.7999999999999965,0.9999999999999964
2020-12-04,0.9,75.0,0.0,0,4.330733340286331,0.91,4.356708826689592,0.7999999999999965,0.7999999999999965
2020-12-05,0.91,77.0,0.0,0,4.356708826689592,0.9,4.330733340286331,0.7999999999999965,0.7999999999999965
2020-12-06,0.95,88.0,6.2,0,4.48863636973214,0.91,4.356708826689592,6.199999999999997,6.9999999999999964
2020-12-07,0.95,88.0,0.0,0,4.48863636973214,0.95,4.48863636973214,6.199999999999997,6.9999999999999964
2020-12-08,1.39,220.0,0.0,0,5.3981627015177525,0.95,4.48863636973214,6.199999999999997,6.9999999999999964
2020-12-09,2.04,460.0,1.4,0,6.133398042996649,1.39,5.3981627015177525,1.3999999999999964,8.399999999999997
2020-12-10,2.3,571.0,5.2,0,6.349138991379798,2.04,6.133398042996649,6.599999999999996,12.799999999999997
2020-12-11,2.37,601.0,1.8,0,6.400257445308821,2.3,6.349138991379798,8.399999999999997,14.599999999999996
2020-12-12,2.72,759.0,0.0,0,6.633318433280377,2.37,6.400257445308821,6.9999999999999964,14.599999999999996
2020-12-13,3.31,1032.0,0.0,0,6.940222469119639,2.72,6.633318433280377,1.7999999999999974,8.399999999999995
2020-12-14,3.53,1134.0,0.4,0,7.034387929915503,3.31,6.940222469119639,0.39999999999999736,8.799999999999995
2020-12-15,3.4,1074.0,0.0,0,6.980075940561763,3.53,7.034387929915503,0.39999999999999736,8.799999999999997
2020-12-16,2.37,601.0,0.0,0,6.400257445308821,3.4,6.980075940561763,0.39999999999999736,7.399999999999997
2020-12-17,2.1,485.0,0.0,0,6.186208623900494,2.37,6.400257445308821,0.0,2.1999999999999957
2020-12-18,1.89,398.0,0.0,0,5.988961416889864,2.1,6.186208623900494,0.0,0.3999999999999956
2020-12-19,1.66,312.0,1.6,0,5.746203190540153,1.89,5.988961416889864,1.5999999999999974,1.9999999999999956
2020-12-20,1.58,284.0,0.0,0,5.652489180268651,1.66,5.746203190540153,1.5999999999999974,1.9999999999999956
2020-12-21,1.45,239.0,0.0,0,5.480638923341991,1.58,5.652489180268651,1.5999999999999974,1.5999999999999956
2020-12-22,1.42,229.0,0.0,0,5.438079308923196,1.45,5.480638923341991,0.0,1.5999999999999956
2020-12-23,1.38,216.0,0.0,0,5.37989735354046,1.42,5.438079308923196,0.0,1.5999999999999956
2020-12-24,1.37,213.0,0.0,0,5.365976015021851,1.38,5.37989735354046,0.0,1.5999999999999956
2020-12-25,1.33,200.0,0.0,0,5.303304908059076,1.37,5.365976015021851,0.0,1.5999999999999956
2020-12-26,1.33,200.0,0.0,0,5.303304908059076,1.33,5.303304908059076,0.0,0.0
2020-12-27,1.37,213.0,7.2,0,5.365976015021851,1.33,5.303304908059076,7.1999999999999975,7.199999999999996
2020-12-28,1.4,223.0,0.0,0,5.4116460518550396,1.37,5.365976015021851,7.1999999999999975,7.199999999999996
2020-12-29,1.49,252.0,0.0,0,5.53338948872752,1.4,5.4116460518550396,7.1999999999999975,7.199999999999996
2020-12-30,1.69,323.0,0.0,0,5.780743515792329,1.49,5.53338948872752,0.0,7.199999999999996
2020-12-31,1.74,341.0,3.2,0,5.834810737062605,1.69,5.780743515792329,3.1999999999999975,10.399999999999995
2021-01-01,1.8,362.0,2.6,0,5.8944028342648505,1.74,5.834810737062605,5.799999999999997,12.999999999999996
2021-01-02,1.76,348.0,0.0,0,5.855071922202427,1.8,5.8944028342648505,5.799999999999997,12.999999999999996
2021-01-03,1.73,337.0,0.0,0,5.823045895483019,1.76,5.855071922202427,2.5999999999999974,5.799999999999995
2021-01-04,1.71,330.0,0.0,0,5.802118375377063,1.73,5.823045895483019,0.0,5.799999999999995
2021-01-05,1.62,298.0,0.0,0,5.700443573390687,1.71,5.802118375377063,0.0,5.799999999999995
2021-01-06,1.59,287.0,0.0,0,5.662960480135946,1.62,5.700443573390687,0.0,5.799999999999995
2021-01-07,1.57,280.0,0.0,0,5.638354669333745,1.59,5.662960480135946,0.0,2.5999999999999956
2021-01-08,1.53,266.0,5.8,0,5.58724865840025,1.57,5.638354669333745,5.799999999999997,5.799999999999995
2021-01-09,1.49,252.0,21.4,0,5.53338948872752,1.53,5.58724865840025,27.199999999999996,27.199999999999996
2021-01-10,1.48,249.0,0.0,0,5.521460917862246,1.49,5.53338948872752,27.199999999999996,27.199999999999996
2021-01-11,1.4,223.0,0.0,0,5.4116460518550396,1.48,5.521460917862246,21.399999999999995,27.199999999999996
2021-01-12,1.37,213.0,0.0,0,5.365976015021851,1.4,5.4116460518550396,0.0,27.199999999999996
2021-01-13,1.34,203.0,0.0,0,5.318119993844216,1.37,5.365976015021851,0.0,27.199999999999996
2021-01-14,1.35,207.0,0.0,0,5.337538079701318,1.34,5.318119993844216,0.0,27.199999999999996
2021-01-15,1.45,239.0,0.0,0,5.480638923341991,1.35,5.337538079701318,0.0,21.399999999999995
2021-01-16,1.59,287.0,0.0,0,5.662960480135946,1.45,5.480638923341991,0.0,0.0
2021-01-17,1.81,366.0,0.0,0,5.905361848054571,1.59,5.662960480135946,0.0,0.0
2021-01-18,1.83,374.0,0.0,0,5.926926025970411,1.81,5.905361848054571,0.0,0.0
2021-01-19,1.77,351.0,0.0,0,5.863631175598097,1.83,5.926926025970411,0.0,0.0
2021-01-20,1.79,359.0,0.0,0,5.886104031450156,1.77,5.863631175598097,0.0,0.0
2021-01-21,1.77,351.0,2.0,0,5.863631175598097,1.79,5.886104031450156,1.9999999999999964,1.9999999999999964
2021-01-22,1.74,341.0,0.2,0,5.834810737062605,1.77,5.863631175598097,2.1999999999999966,2.1999999999999966
2021-01-23,2.05,464.0,2.8,0,6.142037405587356,1.74,5.834810737062605,4.9999999999999964,4.9999999999999964
2021-01-24,2.31,575.0,1.2,0,6.3561076606958915,2.05,6.142037405587356,4.199999999999997,6.199999999999997
2021-01-25,2.3,571.0,6.4,0,6.349138991379798,2.31,6.3561076606958915,10.399999999999997,12.599999999999998
2021-01-26,2.36,597.0,0.0,0,6.393590753950631,2.3,6.349138991379798,7.599999999999997,12.599999999999998
2021-01-27,2.55,680.0,0.0,0,6.523562306149512,2.36,6.393590753950631,6.399999999999997,12.599999999999998
2021-01-28,2.56,685.0,0.0,0,6.530877627725885,2.55,6.523562306149512,0.0,10.599999999999998
2021-01-29,2.6,703.0,0.2,0,6.556778356158042,2.56,6.530877627725885,0.19999999999999646,10.599999999999998
2021-01-30,2.61,708.0,0.2,0,6.5638555265321274,2.6,6.556778356158042,0.39999999999999647,7.999999999999997
2021-01-31,2.47,644.0,0.0,0,6.4692503167957724,2.61,6.5638555265321274,0.39999999999999647,6.799999999999997
2021-02-01,2.37,601.0,0.0,0,6.400257445308821,2.47,6.4692503167957724,0.19999999999999646,0.39999999999999647
2021-02-02,2.44,631.0,0.0,0,6.448889394146858,2.37,6.400257445308821,0.0,0.39999999999999647
2021-02-03,2.37,601.0,0.0,0,6.400257445308821,2.44,6.448889394146858,0.0,0.39999999999999647
2021-02-04,2.24,545.0,0.0,0,6.302618975744905,2.37,6.400257445308821,0.0,0.39999999999999647
2021-02-05,2.07,473.0,2.4,0,6.161207321695077,2.24,6.302618975744905,2.3999999999999964,2.5999999999999965
2021-02-06,2.02,451.0,2.0,0,6.113682179832232,2.07,6.161207321695077,4.399999999999997,4.399999999999997
2021-02-07,2.0,443.0,0.0,0,6.095824562432225,2.02,6.113682179832232,4.399999999999997,4.399999999999997
2021-02-08,2.36,597.0,0.0,0,6.393590753950631,2.0,6.095824562432225,1.9999999999999964,4.399999999999997
2021-02-09,2.42,623.0,1.4,0,6.436150368369428,2.36,6.393590753950631,1.3999999999999964,5.799999999999996
2021-02-10,2.3,571.0,0.0,0,6.349138991379798,2.42,6.436150368369428,1.3999999999999964,5.799999999999996
2021-02-11,2.21,533.0,0.0,0,6.280395838960195,2.3,6.349138991379798,1.3999999999999964,5.799999999999996
2021-02-12,2.3,571.0,1.6,0,6.349138991379798,2.21,6.280395838960195,1.5999999999999965,4.9999999999999964
2021-02-13,2.28,563.0,0.0,0,6.335054251498059,2.3,6.349138991379798,1.5999999999999965,2.9999999999999964
2021-02-14,2.46,640.0,0.0,0,6.46302945692067,2.28,6.335054251498059,1.5999999999999965,2.9999999999999964
2021-02-15,2.46,640.0,0.0,0,6.46302945692067,2.46,6.46302945692067,0.0,2.9999999999999964
2021-02-16,2.27,558.0,0.0,0,6.326149473155099,2.46,6.46302945692067,0.0,1.5999999999999965
2021-02-17,2.06,468.0,0.0,0,6.150602768446279,2.27,6.326149473155099,0.0,1.5999999999999965
2021-02-18,1.94,418.0,0.0,0,6.037870919922137,2.06,6.150602768446279,0.0,1.5999999999999965
2021-02-19,1.86,386.0,0.0,0,5.958424693029782,1.94,6.037870919922137,0.0,0.0
2021-02-20,1.78,355.0,0.0,0,5.87493073085203,1.86,5.958424693029782,0.0,0.0
2021-02-21,1.74,341.0,8.8,0,5.834810737062605,1.78,5.87493073085203,8.799999999999997,8.799999999999997
2021-02-22,1.67,316.0,0.0,0,5.75890177387728,1.74,5.834810737062605,8.799999999999997,8.799999999999997
2021-02-23,2.15,507.0,0.0,0,6.230481447578482,1.67,5.75890177387728,8.799999999999997,8.799999999999997
2021-02-24,2.6,703.0,0.0,0,6.556778356158042,2.15,6.230481447578482,0.0,8.799999999999997
2021-02-25,2.59,699.0,0.0,0,6.551080335043404,2.6,6.556778356158042,0.0,8.799999999999997
2021-02-26,2.26,554.0,0.0,0,6.318968113746434,2.59,6.551080335043404,0.0,8.799999999999997
2021-02-27,1.96,426.0,0.0,0,6.056784013228625,2.26,6.318968113746434,0.0,8.799999999999997
2021-02-28,1.83,374.0,0.0,0,5.926926025970411,1.96,6.056784013228625,0.0,0.0
2021-03-01,1.72,334.0,0.0,0,5.814130531825066,1.83,5.926926025970411,0.0,0.0
2021-03-02,1.66,312.0,0.0,0,5.746203190540153,1.72,5.814130531825066,0.0,0.0
2021-03-03,1.67,316.0,0.0,0,5.75890177387728,1.66,5.746203190540153,0.0,0.0
2021-03-04,1.64,305.0,0.0,0,5.723585101952381,1.67,5.75890177387728,0.0,0.0
2021-03-05,1.59,287.0,0.0,0,5.662960480135946,1.64,5.723585101952381,0.0,0.0
2021-03-06,1.54,270.0,0.0,0,5.602118820879701,1.59,5.662960480135946,0.0,0.0
2021-03-07,1.49,252.0,0.0,0,5.53338948872752,1.54,5.602118820879701,0.0,0.0
2021-03-08,1.45,239.0,0.0,0,5.480638923341991,1.49,5.53338948872752,0.0,0.0
2021-03-09,1.42,229.0,0.0,0,5.438079308923196,1.45,5.480638923341991,0.0,0.0
2021-03-10,1.37,213.0,0.0,0,5.365976015021851,1.42,5.438079308923196,0.0,0.0
2021-03-11,1.31,194.0,0.0,0,5.272999558563747,1.37,5.365976015021851,0.0,0.0
2021-03-12,1.27,181.0,0.0,0,5.204006687076795,1.31,5.272999558563747,0.0,0.0
2021-03-13,1.23,169.0,0.0,0,5.135798437050262,1.27,5.204006687076795,0.0,0.0
2021-03-14,1.2,159.0,0.0,0,5.075173815233827,1.23,5.135798437050262,0.0,0.0
2021-03-15,1.18,153.0,0.0,0,5.0369526024136295,1.2,5.075173815233827,0.0,0.0
2021-03-16,1.1,128.0,0.0,0,4.859812404361672,1.18,5.0369526024136295,0.0,0.0
2021-03-17,1.15,144.0,0.0,0,4.976733742420574,1.1,4.859812404361672,0.0,0.0
2021-03-18,1.11,131.0,0.0,0,4.882801922586371,1.15,4.976733742420574,0.0,0.0
2021-03-19,1.06,117.0,0.0,0,4.770684624465665,1.11,4.882801922586371,0.0,0.0
2021-03-20,1.08,123.0,0.0,0,4.820281565605037,1.06,4.770684624465665,0.0,0.0
2021-03-21,1.49,252.0,0.0,0,5.53338948872752,1.08,4.820281565605037,0.0,0.0
2021-03-22,1.63,302.0,0.0,0,5.713732805509369,1.49,5.53338948872752,0.0,0.0
2021-03-23,1.36,210.0,0.0,0,5.351858133476067,1.63,5.713732805509369,0.0,0.0
2021-03-24,1.29,187.0,0.0,0,5.236441962829949,1.36,5.351858133476067,0.0,0.0
2021-03-25,1.23,168.0,0.0,0,5.1298987149230735,1.29,5.236441962829949,0.0,0.0
2021-03-26,1.14,140.0,0.0,0,4.948759890378168,1.23,5.1298987149230735,0.0,0.0
2021-03-27,1.15,143.0,0.0,0,4.969813299576001,1.14,4.948759890378168,0.0,0.0
2021-03-28,1.1,127.0,0.0,0,4.852030263919617,1.15,4.969813299576001,0.0,0.0
2021-03-29,1.08,121.0,0.0,0,4.804021044733257,1.1,4.852030263919617,0.0,0.0
2021-03-30,0.96,88.0,0.0,0,4.48863636973214,1.08,4.804021044733257,0.0,0.0
2021-03-31,0.95,86.0,0.0,0,4.465908118654584,0.96,4.48863636973214,0.0,0.0
2021-04-01,0.94,83.0,0.0,0,4.430816798843313,0.95,4.465908118654584,0.0,0.0
2021-04-02,0.96,88.0,0.0,0,4.48863636973214,0.94,4.430816798843313,0.0,0.0
2021-04-03,0.94,82.0,0.0,0,4.418840607796598,0.96,4.48863636973214,0.0,0.0
2021-04-04,0.94,82.0,0.0,0,4.418840607796598,0.94,4.418840607796598,0.0,0.0
2021-04-05,0.93,79.0,0.0,0,4.382026634673881,0.94,4.418840607796598,0.0,0.0
2021-04-06,0.9,71.0,0.0,0,4.276666119016055,0.93,4.382026634673881,0.0,0.0
2021-04-07,0.89,69.0,0.0,0,4.248495242049359,0.9,4.276666119016055,0.0,0.0
2021-04-08,0.88,67.0,0.0,0,4.219507705176107,0.89,4.248495242049359,0.0,0.0
2021-04-09,0.9,71.0,6.8,0,4.276666119016055,0.88,4.219507705176107,6.799999999999996,6.799999999999996
2021-04-10,0.93,78.0,0.8,0,4.3694478524670215,0.9,4.276666119016055,7.599999999999996,7.599999999999996
2021-04-11,0.99,93.0,9.6,0,4.543294782270004,0.93,4.3694478524670215,17.199999999999996,17.199999999999996
2021-04-12,0.99,92.0,0.0,0,4.532599493153256,0.99,4.543294782270004,10.399999999999995,17.199999999999996
2021-04-13,1.0,95.0,0.0,0,4.564348191467836,0.99,4.532599493153256,9.599999999999996,17.199999999999996
2021-04-14,1.03,103.0,0.0,0,4.6443908991413725,1.0,4.564348191467836,0.0,17.199999999999996
2021-04-15,1.0,94.0,0.2,0,4.553876891600541,1.03,4.6443908991413725,0.19999999999999646,17.399999999999995
2021-04-16,0.97,87.0,0.0,0,4.477336814478207,1.0,4.553876891600541,0.19999999999999646,10.599999999999994
2021-04-17,0.94,79.0,0.0,0,4.382026634673881,0.97,4.477336814478207,0.19999999999999646,9.799999999999995
2021-04-18,0.91,71.0,0.0,0,4.276666119016055,0.94,4.382026634673881,0.0,0.19999999999999646
2021-04-19,0.87,63.0,0.2,0,4.1588830833596715,0.91,4.276666119016055,0.19999999999999646,0.39999999999999647
2021-04-20,0.87,62.0,6.8,0,4.143134726391533,0.87,4.1588830833596715,6.9999999999999964,7.199999999999997
2021-04-21,0.85,58.0,2.6,0,4.07753744390572,0.87,4.143134726391533,9.599999999999996,9.799999999999997
2021-04-22,0.87,62.0,0.8,0,4.143134726391533,0.85,4.07753744390572,10.199999999999998,10.399999999999997
2021-04-23,0.89,65.0,0.0,0,4.189654742026425,0.87,4.143134726391533,3.399999999999997,10.399999999999997
2021-04-24,0.89,65.0,6.0,0,4.189654742026425,0.89,4.189654742026425,6.799999999999997,16.4
2021-04-25,0.9,67.0,1.2,0,4.219507705176107,0.89,4.189654742026425,7.1999999999999975,17.599999999999998
2021-04-26,0.95,79.0,5.0,0,4.382026634673881,0.9,4.219507705176107,12.199999999999998,22.4
2021-04-27,0.96,81.0,0.6,0,4.406719247264253,0.95,4.382026634673881,6.799999999999997,16.2
2021-04-28,1.01,94.0,5.8,0,4.553876891600541,0.96,4.406719247264253,11.399999999999997,19.399999999999995
2021-04-29,1.04,102.0,2.8,0,4.634728988229636,1.01,4.553876891600541,9.199999999999996,21.399999999999995
2021-04-30,1.05,104.0,1.0,0,4.653960350157523,1.04,4.634728988229636,9.599999999999998,22.399999999999995
2021-05-01,1.04,101.0,0.2,0,4.624972813284271,1.05,4.653960350157523,3.9999999999999973,16.599999999999994
2021-05-02,1.04,101.0,0.0,0,4.624972813284271,1.04,4.624972813284271,1.1999999999999973,15.399999999999995
2021-05-03,1.04,101.0,0.8,0,4.624972813284271,1.04,4.624972813284271,0.9999999999999973,11.199999999999996
2021-05-04,1.0,90.0,0.0,0,4.51085950651685,1.04,4.624972813284271,0.7999999999999974,10.599999999999996
2021-05-05,0.94,74.0,0.0,0,4.31748811353631,1.0,4.51085950651685,0.7999999999999974,4.799999999999996
2021-05-06,0.91,67.0,0.0,0,4.219507705176107,0.94,4.31748811353631,0.0,1.9999999999999964
2021-05-07,0.89,62.0,0.0,0,4.143134726391533,0.91,4.219507705176107,0.0,0.9999999999999964
2021-05-08,0.85,55.0,0.0,0,4.02535169073515,0.89,4.143134726391533,0.0,0.7999999999999965
2021-05-09,0.92,68.0,10.6,0,4.23410650459726,0.85,4.02535169073515,10.599999999999998,11.399999999999997
2021-05-10,0.93,71.0,0.0,0,4.276666119016055,0.92,4.23410650459726,10.599999999999996,10.599999999999996
2021-05-11,0.93,71.0,0.0,0,4.276666119016055,0.93,4.276666119016055,10.599999999999996,10.599999999999996
2021-05-12,0.97,80.0,0.4,0,4.394449154672439,0.93,4.276666119016055,0.39999999999999647,10.999999999999996
2021-05-13,0.96,77.0,15.6,0,4.356708826689592,0.97,4.394449154672439,15.999999999999996,26.599999999999994
2021-05-14,0.94,72.0,0.0,0,4.290459441148391,0.96,4.356708826689592,15.999999999999996,26.599999999999994
2021-05-15,0.96,77.0,0.0,0,4.356708826689592,0.94,4.290459441148391,15.599999999999996,26.599999999999994
2021-05-16,1.02,92.0,0.0,0,4.532599493153256,0.96,4.356708826689592,0.0,15.999999999999996
2021-05-17,1.02,92.0,0.0,0,4.532599493153256,1.02,4.532599493153256,0.0,15.999999999999996
2021-05-18,1.0,86.0,0.0,0,4.465908118654584,1.02,4.532599493153256,0.0,15.999999999999996
2021-05-19,0.94,71.0,0.0,0,4.276666119016055,1.0,4.465908118654584,0.0,15.599999999999996
2021-05-20,0.92,66.0,0.0,0,4.204692619390966,0.94,4.276666119016055,0.0,0.0
2021-05-21,0.91,63.0,0.0,0,4.1588830833596715,0.92,4.204692619390966,0.0,0.0
2021-05-22,0.82,48.0,0.4,0,3.8918202981106265,0.91,4.1588830833596715,0.39999999999999647,0.39999999999999647
2021-05-23,0.81,46.0,1.8,0,3.8501476017100584,0.82,3.8918202981106265,2.1999999999999966,2.1999999999999966
2021-05-24,0.82,48.0,0.0,0,3.8918202981106265,0.81,3.8501476017100584,2.1999999999999966,2.1999999999999966
2021-05-25,0.82,48.0,0.0,0,3.8918202981106265,0.82,3.8918202981106265,1.7999999999999965,2.1999999999999966
2021-05-26,0.8,45.0,3.2,0,3.828641396489095,0.82,3.8918202981106265,3.1999999999999966,5.399999999999997
2021-05-27,0.74,37.0,0.0,0,3.6375861597263857,0.8,3.828641396489095,3.1999999999999966,5.399999999999997
2021-05-28,0.8,44.0,0.0,0,3.8066624897703196,0.74,3.6375861597263857,3.1999999999999966,5.399999999999997
2021-05-29,0.91,61.0,1.4,0,4.127134385045092,0.8,3.8066624897703196,1.3999999999999964,6.399999999999997
2021-05-30,0.91,61.0,1.0,0,4.127134385045092,0.91,4.127134385045092,2.3999999999999964,5.599999999999996
2021-05-31,0.95,70.0,6.8,0,4.2626798770413155,0.91,4.127134385045092,9.199999999999996,12.399999999999997
2021-06-01,0.98,77.0,7.2,0,4.356708826689592,0.95,4.2626798770413155,14.999999999999996,19.599999999999998
2021-06-02,1.16,129.0,0.0,0,4.867534450455582,0.98,4.356708826689592,13.999999999999996,16.4
2021-06-03,1.17,133.0,8.8,0,4.897839799950911,1.16,4.867534450455582,15.999999999999998,25.2
2021-06-04,1.16,129.0,0.4,0,4.867534450455582,1.17,4.897839799950911,9.199999999999998,25.599999999999998
2021-06-05,1.23,153.0,0.4,0,5.0369526024136295,1.16,4.867534450455582,9.6,24.599999999999998
2021-06-06,1.45,230.0,0.0,0,5.442417710521793,1.23,5.0369526024136295,0.7999999999999983,23.599999999999998
2021-06-07,1.36,198.0,0.0,0,5.293304824724492,1.45,5.442417710521793,0.39999999999999825,16.799999999999997
2021-06-08,1.13,118.0,0.0,0,4.77912349311153,1.36,5.293304824724492,0.0,9.599999999999998
2021-06-09,1.02,86.0,0.0,0,4.465908118654584,1.13,4.77912349311153,0.0,9.599999999999998
